Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
50,1216,104.15065595592046,146.0,51,5.0
50,1217,95.76174109933218,163.0,52,5.0
50,1218,108.91392522884155,151.0,74,5.0
50,1219,107.16042092258598,163.0,79,5.0
50,1220,112.68832211259024,150.0,34,5.0
50,1221,197.59719823598866,0.0,0,4.980000000000047
50,1222,101.51683627172628,169.0,84,5.0
50,1223,118.03526852121618,138.0,77,5.0
50,1224,110.8524528323443,147.0,72,5.0
50,1225,110.73263838050221,147.0,61,5.0
50,1226,100.35044699201264,163.0,67,5.0
50,1227,96.9926962370637,167.0,63,5.0
50,1228,98.94633977783397,158.0,40,5.0
50,1229,102.43901120865505,155.0,76,5.0
50,1230,101.22622007743945,157.0,61,5.0
50,1231,100.30227131536253,163.0,37,5.0
50,1232,114.19333654169493,142.0,58,5.0
50,1233,108.49709049077964,145.0,69,5.0
50,1234,104.58943562877268,151.0,56,5.0
50,1235,103.31053844090808,156.0,58,5.0
50,1236,95.23284563766806,165.0,47,5.0
50,1237,100.12904970891562,155.0,67,5.0
50,1238,108.12308314528806,140.0,46,5.0
50,1239,122.80488350892593,111.0,33,5.0
50,1240,106.73611871439523,153.0,67,5.0
50,1241,197.54796543121338,0.0,0,4.980000000000047
50,1242,102.7472749368756,150.0,49,5.0
50,1243,105.46250896535362,151.0,71,5.0
50,1244,197.9894506335259,0.0,0,4.980000000000047
50,1245,93.72377348430973,157.0,52,5.0
50,1246,91.07256271524835,161.0,64,5.0
50,1247,90.3843079775239,155.0,61,5.0
50,1248,100.43057792444613,149.0,42,5.0
50,1249,85.19632301237444,135.0,39,5.0
50,1250,88.97383221277927,165.0,65,5.0
50,1251,90.32669176172948,147.0,61,5.0
50,1252,96.1170912613745,154.0,57,5.0
50,1253,108.751593836956,139.0,46,5.0
50,1254,96.61490192096699,161.0,72,5.0
50,1255,98.9767310230296,159.0,72,5.0
50,1256,94.4519900527566,170.0,59,5.0
50,1257,98.47574190797917,161.0,68,5.0
50,1258,99.25745072606979,162.0,43,5.0
50,1259,108.68478182270219,144.0,49,5.0
50,1260,102.29961417016479,160.0,76,5.0
50,1261,112.86576406007255,138.0,59,5.0
50,1262,114.09905175720374,138.0,80,5.0
50,1263,101.465968621633,164.0,50,5.0
50,1264,111.67502840980919,146.0,72,5.0
50,1265,104.96529773969695,160.0,64,5.0
50,1266,104.69288275074233,153.0,59,5.0
50,1267,106.06895732285074,153.0,64,5.0
50,1268,101.91606101428653,148.0,41,5.0
50,1269,111.56656529195642,134.0,48,5.0
50,1270,100.98597179359659,159.0,64,5.0
50,1271,102.53074924047121,146.0,38,5.0
50,1272,95.31536783826323,152.0,39,5.0
50,1273,101.3482441829359,155.0,63,5.0
50,1274,104.25307908316634,150.0,56,5.0
50,1275,97.84597820826471,155.0,53,5.0
50,1276,86.85393249850542,171.0,71,5.0
50,1277,110.65803599287786,144.0,46,5.0
50,1278,106.30267870589176,152.0,30,5.0
50,1279,108.46324496885092,139.0,56,5.0
50,1280,94.14924037853211,169.0,61,5.0
50,1281,111.6950563841968,133.0,45,5.0
50,1282,197.58014045953752,0.0,0,4.980000000000047
50,1283,100.28617999417492,162.0,47,5.0
50,1284,197.98701575994494,0.0,0,4.980000000000047
50,1285,100.12236571739211,162.0,43,5.0
50,1286,97.3754201241305,144.0,57,5.0
50,1287,94.57928702528599,147.0,64,5.0
50,1288,92.46700453991085,148.0,27,5.0
50,1289,90.85403326028037,153.0,54,5.0
50,1290,102.48931655729305,147.0,51,5.0
50,1291,88.78729740208959,156.0,62,5.0
50,1292,100.09629627701239,155.0,65,5.0
50,1293,99.23568964002204,169.0,79,5.0
50,1294,197.1099535107613,0.0,0,4.980000000000047
50,1295,118.75627755369095,132.0,29,5.0
50,1296,115.62086404986731,142.0,53,5.0
50,1297,114.40391443325247,146.0,53,5.0
50,1298,197.61443325281147,0.0,1,4.980000000000047
50,1299,100.36710513837193,170.0,62,5.0
50,1300,107.29533335861072,157.0,57,5.0
50,1301,110.31967957248006,152.0,58,5.0
50,1302,105.34583786823954,161.0,69,5.0
50,1303,111.0524532211482,148.0,86,5.0
50,1304,100.4758650942708,168.0,67,5.0
50,1305,108.08029809040039,149.0,81,5.0
50,1306,197.40991356372834,0.0,0,4.980000000000047
50,1307,108.75916443801285,152.0,62,5.0
50,1308,115.76583703222023,142.0,63,5.0
50,1309,103.90663649454382,165.0,74,5.0
50,1310,98.78653743524497,167.0,77,4.999500000000001
50,1311,102.65614680889584,166.0,71,5.0
50,1312,117.0268282253125,140.0,52,5.0
50,1313,106.46535356603593,160.0,53,5.0
50,1314,115.24000483719895,145.0,78,5.0
50,1315,106.15154054150949,158.0,63,5.0
50,1316,105.73484482131906,157.0,72,4.998300000000004
50,1317,105.35331427160446,164.0,75,5.0
50,1318,197.48672090768812,0.0,0,4.980000000000047
50,1319,197.59369101524348,0.0,0,4.960000000000093
50,1320,103.91998127846183,163.0,77,4.9998000000000005
50,1321,107.18510216842432,158.0,64,5.0
50,1322,100.69067293324062,168.0,92,5.0
50,1323,102.09737880232295,164.0,74,5.0
50,1324,105.26824967709864,160.0,54,5.0
50,1325,102.31815415541665,160.0,51,5.0
50,1326,106.770144878107,151.0,55,5.0
50,1327,100.28215119026154,164.0,62,5.0
50,1328,107.2146096498448,152.0,61,5.0
50,1329,109.06995512836178,155.0,63,5.0
50,1330,110.94179426594664,147.0,51,5.0
50,1331,104.05482215348405,164.0,77,5.0
50,1332,119.18393070464191,138.0,58,5.0
50,1333,197.76941350698476,0.0,0,4.980000000000047
50,1334,99.04075301327995,170.0,89,5.0
50,1335,105.07873318880988,162.0,89,5.0
50,1336,118.51304779991077,138.0,83,5.0
50,1337,101.03964992294232,167.0,78,5.0
50,1338,107.28685767945744,152.0,68,5.0
50,1339,98.10014560481088,173.0,66,5.0
50,1340,109.09101764739053,153.0,84,5.0
50,1341,108.28485996071284,157.0,75,5.0
50,1342,116.64601544152283,140.0,53,5.0
50,1343,99.64070947526511,163.0,55,5.0
50,1344,97.06631411539867,176.0,76,5.0
50,1345,105.07650981082136,160.0,84,5.0
50,1346,99.05236696203959,172.0,83,5.0
50,1347,102.41737153242302,165.0,45,5.0
50,1348,100.09396858431609,170.0,82,5.0
50,1349,113.35647113873894,145.0,49,5.0
50,1350,197.331779885292,0.0,0,4.980000000000047
50,1351,101.08978359422193,171.0,68,5.0
50,1352,105.24014325754271,163.0,54,5.0
50,1353,114.7187894125705,145.0,46,5.0
50,1354,112.23429096264329,148.0,48,5.0
50,1355,124.49734610870688,129.0,72,5.0
50,1356,97.8709262055347,168.0,73,4.9998000000000005
50,1357,108.90305284503295,152.0,73,5.0
50,1358,99.48568758356873,170.0,64,5.0
50,1359,103.6350361393068,161.0,66,5.0
50,1360,105.36464531236882,156.0,72,5.0
50,1361,107.07372905591646,156.0,58,5.0
50,1362,97.86830836855823,169.0,57,5.0
50,1363,108.19896008025412,150.0,55,5.0
50,1364,102.49376984077841,166.0,45,5.0
50,1365,120.80666134844107,132.0,57,5.0
50,1366,106.45120255387187,159.0,61,5.0
50,1367,98.00284509495856,174.0,66,5.0
50,1368,111.79948666775056,148.0,70,5.0
50,1369,108.40453523388166,152.0,41,5.0
50,1370,100.36048308366313,171.0,74,5.0
50,1371,197.36085807085038,0.0,0,4.980000000000047
50,1372,113.089582979726,148.0,60,5.0
50,1373,109.33389202938304,154.0,58,5.0
50,1374,98.49475068993651,170.0,60,5.0
50,1375,104.3722894980108,157.0,74,5.0
50,1376,113.30276735958206,139.0,48,5.0
50,1377,106.08838478917049,156.0,62,5.0
50,1378,105.46025756136544,158.0,52,5.0
50,1379,96.11704673752553,168.0,80,5.0
50,1380,103.05991467069855,159.0,44,5.0
50,1381,99.1297727442348,167.0,60,5.0
50,1382,97.93515800498444,172.0,67,5.0
50,1383,97.79709094791924,175.0,82,5.0
50,1384,197.88717993497858,0.0,0,4.980000000000047
50,1385,197.63080545663834,0.0,0,4.960000000000093
50,1386,110.05344411415308,153.0,64,5.0
50,1387,101.59269199227003,166.0,68,5.0
50,1388,103.04272526176679,162.0,69,5.0
50,1389,100.7877944719281,163.0,55,5.0
50,1390,97.74309269388914,169.0,60,5.0
50,1391,99.86720310690593,166.0,68,5.0
50,1392,100.49529646633911,164.0,95,5.0
50,1393,107.99530591791292,142.0,65,5.0
50,1394,105.09752110346042,155.0,80,5.0
50,1395,99.75121692386479,168.0,78,5.0
50,1396,115.01997289964955,139.0,58,5.0
50,1397,103.3554743801246,155.0,59,5.0
50,1398,105.08454841041262,157.0,59,5.0
50,1399,104.85598413049041,152.0,86,5.0
50,1400,94.29556454886993,174.0,86,5.0
50,1401,95.68644413629971,167.0,60,5.0
50,1402,101.78307079728718,164.0,61,5.0
50,1403,96.47142537089546,175.0,74,5.0
50,1404,101.66493724095655,164.0,57,5.0
50,1405,119.12460930980784,135.0,39,5.0
50,1406,115.39816465517544,142.0,60,5.0
50,1407,106.89814964128927,159.0,69,5.0
50,1408,110.89829782395418,150.0,59,5.0
50,1409,98.45098575972965,173.0,67,5.0
50,1410,96.76977100777452,173.0,54,5.0
50,1411,197.70901888608938,0.0,0,4.980000000000047
50,1412,107.80006795263643,152.0,55,5.0
50,1413,100.36753598073288,164.0,73,5.0
50,1414,105.41482826860177,152.0,55,5.0
50,1415,117.11417096708941,128.0,71,5.0
50,1416,100.81149211491066,161.0,43,5.0
50,1417,98.97027585456395,159.0,55,5.0
50,1418,98.04356356184489,163.0,62,5.0
50,1419,96.07414697363869,169.0,70,5.0
50,1420,97.75696857748581,152.0,42,5.0
50,1421,95.86675388005116,160.0,69,5.0
50,1422,100.72867576357699,161.0,73,5.0
50,1423,99.97884415835156,155.0,51,5.0
50,1424,94.5851741958775,169.0,54,5.0
50,1425,102.77581013214684,152.0,47,5.0
50,1426,106.08786290823504,149.0,44,5.0
50,1427,197.52265059947973,0.0,0,4.980000000000047
50,1428,92.32984708289155,171.0,56,5.0
50,1429,101.9669121146437,156.0,65,5.0
50,1430,99.14406264362641,164.0,85,5.0
50,1431,101.46451473734356,161.0,78,5.0
50,1432,100.71696457751116,167.0,57,5.0
50,1433,100.15885458993745,163.0,80,4.999600000000001
50,1434,100.07655023357381,166.0,78,5.0
50,1435,107.63921829566848,154.0,60,5.0
50,1436,197.8060339212418,0.0,0,4.980000000000047
50,1437,111.89667833759476,146.0,48,5.0
50,1438,108.4174531574217,153.0,59,5.0
50,1439,102.28564320770694,164.0,73,5.0
50,1440,197.5882287502287,0.0,0,4.980000000000047
50,1441,107.33046286939668,152.0,55,5.0
50,1442,107.68267937104137,145.0,41,5.0
50,1443,197.55712960958476,0.0,0,4.980000000000047
50,1444,198.09743254184727,0.0,0,4.960000000000093
50,1445,109.24048856273319,148.0,44,5.0
50,1446,112.21192034005688,143.0,34,5.0
50,1447,96.37277264359014,162.0,71,5.0
50,1448,197.494621014595,0.0,0,4.980000000000047
50,1449,108.22020854136235,143.0,44,5.0
50,1450,104.22871774069527,157.0,58,5.0
50,1451,99.29762479211801,158.0,62,5.0
50,1452,105.32035287949273,159.0,85,5.0
50,1453,107.3961359944217,147.0,52,5.0
50,1454,123.50641009321008,125.0,47,5.0
50,1455,112.88428405121121,144.0,66,5.0
50,1456,100.86093488950308,164.0,70,5.0
50,1457,197.31292273998272,0.0,0,4.980000000000047
50,1458,98.25783644433852,163.0,70,5.0
50,1459,94.57212736825545,176.0,61,5.0
50,1460,113.37246170531172,141.0,84,5.0
50,1461,197.30724328756335,0.0,0,4.980000000000047
50,1462,109.33617856347722,147.0,70,5.0
50,1463,115.12877202075941,140.0,51,5.0
50,1464,104.12271861236097,149.0,58,5.0
50,1465,112.88528934476517,146.0,64,5.0
50,1466,105.93527416758998,159.0,73,5.0
50,1467,101.2355273158575,167.0,64,5.0
50,1468,101.32714491279346,167.0,61,5.0
50,1469,95.46526602562527,174.0,68,5.0
50,1470,197.3371066093445,0.0,0,4.980000000000047
50,1471,102.59008648676121,164.0,71,5.0
50,1472,97.57689981815652,172.0,45,5.0
50,1473,197.69303370714192,0.0,0,4.980000000000047
50,1474,100.42494639806196,164.0,61,5.0
50,1475,101.30664145713688,167.0,81,5.0
50,1476,108.63789207872502,150.0,65,5.0
50,1477,121.63602649410059,133.0,66,5.0
50,1478,99.99554067459918,164.0,55,5.0
50,1479,107.19930614286585,150.0,48,5.0
50,1480,107.7529216837956,151.0,60,5.0
50,1481,103.92417839844737,160.0,47,5.0
50,1482,96.61986476187613,164.0,47,5.0
50,1483,104.94566830266287,150.0,59,5.0
50,1484,97.43451799877239,171.0,69,5.0
50,1485,197.57323892116548,0.0,0,4.980000000000047
50,1486,98.85137326720891,156.0,67,5.0
50,1487,96.60966048613203,169.0,71,5.0
50,1488,104.14152179064725,159.0,70,5.0
50,1489,90.8387885902079,178.0,66,5.0
50,1490,99.74493647316721,163.0,63,5.0
50,1491,103.65375977273817,159.0,60,5.0
50,1492,197.66655544042592,0.0,0,4.980000000000047
50,1493,95.5809094831581,169.0,83,5.0
50,1494,102.99724033083788,164.0,79,5.0
50,1495,97.38827491455618,174.0,76,5.0
50,1496,99.00356213413194,172.0,81,5.0
50,1497,105.41667080534414,160.0,62,5.0
50,1498,100.40401705545396,170.0,72,5.0
50,1499,107.79597226035,157.0,60,5.0
50,1500,102.09679652850049,165.0,55,5.0
50,1501,107.99080364326963,153.0,62,5.0
50,1502,95.4663109370043,182.0,88,5.0
50,1503,197.58490957021718,0.0,0,4.980000000000047
50,1504,107.50636791991455,156.0,67,5.0
50,1505,104.75649510965106,161.0,64,5.0
50,1506,197.42227725982667,0.0,0,4.980000000000047
50,1507,109.61635191705163,154.0,84,5.0
50,1508,108.31011640026728,157.0,48,5.0
50,1509,107.60876479622695,159.0,61,5.0
50,1510,97.93066256141773,173.0,62,5.0
50,1511,105.37322206142741,160.0,71,5.0
50,1512,102.04623921608462,166.0,86,4.9999
50,1513,106.24420656592142,161.0,51,5.0
50,1514,100.18546956451628,171.0,64,5.0
50,1515,108.98314677323246,154.0,63,5.0
50,1516,95.50911165599256,171.0,80,4.999400000000001
50,1517,99.43270991940899,171.0,62,5.0
50,1518,114.65550030724297,145.0,70,5.0
50,1519,112.6114193363497,149.0,65,5.0
50,1520,121.78440987890679,135.0,75,5.0
50,1521,107.96532197931396,158.0,66,5.0
50,1522,146.06096719987718,91.0,37,5.0
50,1523,198.05732296705247,0.0,0,4.980000000000047
50,1524,114.02015164395006,147.0,48,5.0
50,1525,100.24819072853445,171.0,71,5.0
50,1526,106.84722618153344,159.0,63,5.0
50,1527,99.67449766518564,167.0,69,5.0
50,1528,127.34553640701368,122.0,50,5.0
50,1529,197.81925077438356,0.0,0,4.980000000000047
50,1530,197.49008765220634,0.0,0,4.960000000000093
50,1531,123.49986253238791,129.0,56,5.0
50,1532,109.12993970449126,153.0,55,5.0
50,1533,101.67244049859018,165.0,74,5.0
50,1534,197.44668325185776,0.0,1,4.980000000000047
50,1535,97.41855391145234,175.0,68,5.0
50,1536,105.23305971473476,157.0,79,5.0
50,1537,101.78533222126445,166.0,94,5.0
50,1538,111.36956896389049,150.0,78,5.0
50,1539,197.56584396362302,0.0,0,4.980000000000047
50,1540,111.75083406143845,148.0,47,5.0
50,1541,115.89773229515446,139.0,33,5.0
50,1542,104.73988113626855,160.0,29,5.0
50,1543,102.24404214206177,162.0,42,5.0
50,1544,103.63111766228121,156.0,67,5.0
50,1545,198.07811487913145,0.0,0,4.980000000000047
50,1546,105.89577860035965,158.0,57,5.0
50,1547,99.6942474221347,171.0,73,5.0
50,1548,99.74175738563085,170.0,69,5.0
50,1549,109.75192099825972,138.0,44,5.0
50,1550,102.50508678871284,165.0,55,5.0
50,1551,103.40213257449822,165.0,57,5.0
50,1552,103.47465590506347,165.0,69,5.0
50,1553,100.60485367034623,169.0,70,5.0
50,1554,102.23687173081585,165.0,65,5.0
50,1555,107.8417210438684,157.0,73,5.0
50,1556,111.28968587827426,151.0,61,5.0
50,1557,100.74308594642233,168.0,74,5.0
50,1558,100.1529894339563,168.0,71,5.0
50,1559,101.44625266968531,160.0,57,5.0
50,1560,99.17536358195962,162.0,46,5.0
50,1561,99.65169988167492,166.0,73,5.0
50,1562,108.92552555152972,150.0,64,5.0
50,1563,103.22490661650689,160.0,64,5.0
50,1564,109.13330242548865,147.0,56,5.0
50,1565,104.31911738604556,148.0,49,5.0
50,1566,107.86701992843327,151.0,36,5.0
50,1567,197.95188064575197,0.0,0,4.980000000000047
50,1568,105.65253339069928,157.0,60,5.0
50,1569,114.66201051098791,132.0,55,5.0
50,1570,102.94105163663649,146.0,57,5.0
50,1571,197.59141664505003,0.0,0,4.980000000000047
50,1572,103.79713259686272,156.0,47,5.0
50,1573,114.10531318527671,137.0,53,5.0
50,1574,98.35993778205322,157.0,54,5.0
50,1575,96.74622973104616,167.0,57,5.0
50,1576,100.4140203110177,160.0,55,5.0
50,1577,101.99801237879451,143.0,67,5.0
50,1578,95.55531678973215,170.0,49,5.0
50,1579,106.3191525955105,145.0,51,5.0
50,1580,98.14012181615702,170.0,59,5.0
50,1581,96.35115154057296,164.0,47,5.0
50,1582,111.51220824308729,145.0,31,5.0
50,1583,100.6874650223648,156.0,58,5.0
50,1584,95.50770584938309,159.0,73,5.0
50,1585,95.96875591728035,158.0,66,5.0
50,1586,108.29520577006075,132.0,60,5.0
50,1587,92.48424037152448,176.0,68,5.0
50,1588,197.76357948780063,0.0,0,4.980000000000047
50,1589,91.99313906779615,171.0,79,5.0
50,1590,92.82651682205338,162.0,56,5.0
50,1591,97.28206890714365,161.0,42,5.0
50,1592,95.79041882841648,162.0,49,5.0
50,1593,90.33423623105058,179.0,86,5.0
50,1594,100.89690013809617,151.0,44,5.0
50,1595,93.83448055694615,161.0,36,5.0
50,1596,91.22506344704901,158.0,78,5.0
50,1597,94.18533770982116,157.0,59,5.0
50,1598,197.60013525485994,0.0,0,4.980000000000047
50,1599,92.70122236853943,173.0,60,5.0
50,1600,98.2823164545467,147.0,52,5.0
50,1601,95.89637951547527,161.0,64,5.0
50,1602,94.1151818664978,158.0,41,5.0
50,1603,95.1378984113225,145.0,56,5.0
50,1604,88.15296051825877,153.0,59,5.0
50,1605,87.0875159509801,158.0,51,5.0
50,1606,96.59190982208257,153.0,57,5.0
50,1607,94.16363176142343,155.0,53,5.0
50,1608,116.29677889017655,128.0,48,5.0
50,1609,93.2714868412529,171.0,60,5.0
50,1610,96.81065618053563,161.0,55,5.0
50,1611,102.14067540104169,157.0,57,5.0
50,1612,101.80891262344103,153.0,62,5.0
50,1613,96.0967957414834,162.0,59,5.0
50,1614,97.08193405633816,152.0,49,5.0
50,1615,90.84964818060418,162.0,68,5.0
50,1616,108.843125320884,140.0,56,5.0
50,1617,98.21463462158005,171.0,74,5.0
50,1618,105.87830560934464,156.0,83,5.0
50,1619,103.6830496758458,162.0,68,5.0
50,1620,197.99598352909092,0.0,0,4.980000000000047
50,1621,97.50075052730398,176.0,64,5.0
50,1622,110.40268615609999,152.0,35,5.0
50,1623,111.05907312102525,149.0,62,5.0
50,1624,109.09400529058215,149.0,82,5.0
50,1625,116.2329782323915,136.0,48,5.0
50,1626,96.72995033042992,172.0,85,5.0
50,1627,99.66716243072894,168.0,81,5.0
50,1628,107.56124404040183,151.0,66,5.0
50,1629,99.16249095767287,163.0,75,5.0
50,1630,99.82919450395303,162.0,74,5.0
50,1631,197.08338798284532,0.0,0,4.980000000000047
50,1632,101.21735600577682,152.0,47,5.0
50,1633,101.89538406655355,156.0,61,5.0
50,1634,93.02775334020862,166.0,67,5.0
50,1635,94.18733676919958,157.0,69,5.0
50,1636,100.38393381327643,151.0,54,5.0
50,1637,96.1262214901393,141.0,43,5.0
50,1638,98.01833057180062,155.0,66,5.0
50,1639,98.35238336118653,157.0,64,5.0
50,1640,98.64159744677612,162.0,48,5.0
50,1641,89.91260522175588,158.0,45,5.0
50,1642,110.96824936522196,138.0,43,5.0
50,1643,96.1767485024991,157.0,36,5.0
50,1644,89.78584428278276,165.0,55,5.0
50,1645,93.2159484235338,148.0,78,5.0
50,1646,95.59618578273967,151.0,54,5.0
50,1647,103.23359956180232,153.0,57,5.0
50,1648,90.86370770483634,166.0,59,5.0
50,1649,107.14929663050017,139.0,45,5.0
50,1650,97.75824694180646,141.0,51,5.0
50,1651,93.89942747002942,168.0,65,5.0
50,1652,93.72438367253064,167.0,63,5.0
50,1653,102.95316358042204,140.0,22,5.0
50,1654,94.78368406557728,163.0,44,5.0
50,1655,95.18723968061406,131.0,55,5.0
50,1656,93.52891300004428,168.0,74,5.0
50,1657,108.47138136562455,137.0,47,5.0
50,1658,99.56273070257171,155.0,45,5.0
50,1659,93.17972179869156,164.0,41,5.0
50,1660,197.71279386281972,0.0,0,4.980000000000047
50,1661,114.16072526364331,130.0,49,5.0
50,1662,104.12523192780814,147.0,36,5.0
50,1663,97.66276647802462,161.0,45,5.0
50,1664,91.08334858701576,167.0,57,5.0
50,1665,198.0399741888046,0.0,0,4.980000000000047
50,1666,101.55735162238138,155.0,46,5.0
50,1667,197.7933316230774,0.0,0,4.980000000000047
50,1668,96.02586599587242,127.0,50,5.0
50,1669,91.57647099139882,153.0,52,5.0
50,1670,89.20352839928826,172.0,50,5.0
50,1671,115.42271103479466,125.0,46,5.0
50,1672,106.5194467503056,157.0,67,5.0
50,1673,97.7834535776333,170.0,57,5.0
50,1674,96.26613836593478,174.0,63,5.0
50,1675,101.6203864262324,160.0,75,5.0
50,1676,98.35815436628552,169.0,59,5.0
50,1677,104.04906475397316,155.0,64,5.0
50,1678,100.88279134886125,163.0,55,5.0
50,1679,118.87565302815088,126.0,37,5.0
50,1680,197.22020778656017,0.0,1,4.980000000000047
50,1681,103.03971181319234,163.0,45,5.0
50,1682,102.41541713823115,160.0,72,5.0
50,1683,108.94856125174134,152.0,45,5.0
50,1684,197.40470482110982,0.0,0,4.980000000000047
50,1685,104.55043314567614,161.0,64,5.0
50,1686,197.83600896596914,0.0,0,4.980000000000047
50,1687,105.2513773076908,154.0,46,5.0
50,1688,197.33489232063292,0.0,0,4.980000000000047
50,1689,102.10096685555789,156.0,63,5.0
50,1690,107.26558767100826,150.0,50,5.0
50,1691,112.26824620918514,147.0,77,5.0
50,1692,111.17615413175697,152.0,70,5.0
50,1693,123.18165120839588,129.0,50,5.0
50,1694,97.05899542817987,173.0,72,4.9999
50,1695,125.42811789758014,128.0,40,5.0
50,1696,112.88795548845695,146.0,61,5.0
50,1697,104.71136937775908,161.0,65,5.0
50,1698,197.51764162778858,0.0,0,4.980000000000047
50,1699,116.17331707957243,142.0,41,5.0
50,1700,109.0113485349199,153.0,56,5.0
50,1701,115.01332856717083,142.0,76,5.0
50,1702,108.6203047524908,153.0,81,5.0
50,1703,111.2259837851746,152.0,84,5.0
50,1704,98.62086373111109,174.0,52,5.0
50,1705,112.007373741153,150.0,70,5.0
50,1706,107.55926005197124,157.0,69,5.0
50,1707,109.74474003919195,152.0,54,5.0
50,1708,110.47386811723725,151.0,64,5.0
50,1709,114.36679300875008,146.0,62,5.0
50,1710,106.70604099893268,160.0,39,5.0
50,1711,103.47932461791812,167.0,46,5.0
50,1712,105.29122497409142,163.0,63,5.0
50,1713,104.63797274630653,162.0,65,4.9999
50,1714,197.37851144075395,0.0,0,4.979900000000047
50,1715,197.55773124694815,0.0,0,4.9599000000000935
50,1716,109.8939216573726,155.0,68,5.0
50,1717,113.9819877141158,145.0,75,5.0
50,1718,105.32666623366562,157.0,52,5.0
50,1719,100.58965064192613,165.0,69,5.0
50,1720,97.35653699568955,166.0,57,5.0
50,1721,105.37304487880351,152.0,61,5.0
50,1722,198.12184246778483,0.0,0,4.980000000000047
50,1723,98.72798274756803,171.0,64,5.0
50,1724,107.90611850167659,148.0,46,5.0
50,1725,102.6465792427074,162.0,55,5.0
50,1726,113.17583473281157,143.0,62,5.0
50,1727,96.63861312895908,169.0,77,4.999700000000001
50,1728,101.40833680380332,167.0,63,5.0
50,1729,115.7827360893022,140.0,68,5.0
50,1730,112.94445365546305,144.0,45,5.0
50,1731,99.27379584161119,168.0,59,5.0
50,1732,117.43066827864429,140.0,63,5.0
50,1733,120.08880925586008,134.0,67,5.0
50,1734,107.96147869252626,157.0,54,5.0
50,1735,110.57129657823857,153.0,67,5.0
50,1736,103.8842264489739,163.0,69,5.0
50,1737,109.71930002998594,150.0,57,5.0
50,1738,96.38162641655671,177.0,70,5.0
50,1739,101.15494799667235,169.0,67,5.0
50,1740,130.61601178204904,115.0,49,5.0
50,1741,104.94636494414907,162.0,62,5.0
50,1742,111.47664826415752,149.0,66,5.0
50,1743,105.22640936202397,164.0,64,5.0
50,1744,102.31668422891545,163.0,61,5.0
50,1745,101.06566651396014,165.0,60,5.0
50,1746,111.15734456728127,151.0,81,5.0
50,1747,103.63196669015475,162.0,80,5.0
50,1748,136.6385080387121,109.0,29,5.0
50,1749,98.57361512483345,174.0,76,5.0
50,1750,107.0544814786934,153.0,59,4.999600000000001
50,1751,116.43466478808584,145.0,73,5.0
50,1752,109.51732035889319,157.0,86,5.0
50,1753,103.07032484607797,166.0,73,5.0
50,1754,197.73458809852602,0.0,0,4.980000000000047
50,1755,109.01496774060675,151.0,74,4.999500000000001
50,1756,197.96321702003482,0.0,0,4.979500000000048
50,1757,197.4900054693221,0.0,1,4.959500000000094
50,1758,104.20326515558719,163.0,56,5.0
50,1759,104.36348605911508,162.0,63,5.0
50,1760,112.12823831515881,149.0,73,5.0
50,1761,104.89783310731895,162.0,47,5.0
50,1762,197.39180765151977,0.0,0,4.980000000000047
50,1763,103.82181370520283,162.0,61,5.0
50,1764,99.6751960537878,170.0,74,5.0
50,1765,113.62097823815452,144.0,49,5.0
50,1766,96.99295459215081,173.0,75,5.0
50,1767,109.03138261097514,149.0,79,5.0
50,1768,106.19881825916258,158.0,68,5.0
50,1769,100.62646506384496,160.0,53,5.0
50,1770,113.3784140471606,135.0,70,5.0
50,1771,197.8613048076629,0.0,1,4.980000000000047
50,1772,100.64206514586915,159.0,56,5.0
50,1773,96.09189098486699,166.0,64,5.0
50,1774,100.82770722526051,157.0,38,5.0
50,1775,97.81518321869389,159.0,96,5.0
50,1776,100.76200362178514,162.0,77,5.0
50,1777,102.94432720686332,166.0,76,5.0
50,1778,103.7544305124439,164.0,74,5.0
50,1779,103.92049491796082,159.0,88,4.999600000000001
50,1780,100.51304422467965,168.0,67,5.0
50,1781,104.68813848161996,162.0,50,5.0
50,1782,103.29256370189563,165.0,69,5.0
50,1783,115.2140529648637,143.0,79,5.0
50,1784,112.54579200009496,148.0,70,5.0
50,1785,104.33458994270794,163.0,69,5.0
50,1786,108.46416283649191,155.0,83,5.0
50,1787,107.7425428094112,157.0,56,5.0
50,1788,105.2503114045371,161.0,80,5.0
50,1789,106.742836622731,156.0,98,5.0
50,1790,197.68825182914733,0.0,0,4.980000000000047
50,1791,98.37360448869896,171.0,89,5.0
50,1792,103.46714290454568,164.0,71,5.0
50,1793,117.58100019540908,138.0,47,5.0
50,1794,102.30479419147616,164.0,61,5.0
50,1795,110.57836867285319,150.0,79,5.0
50,1796,110.58703176994054,151.0,61,5.0
50,1797,105.89784497022079,155.0,56,5.0
50,1798,197.8794489502907,0.0,0,4.980000000000047
50,1799,99.92219896464394,165.0,60,5.0
50,1800,101.93631516888287,161.0,56,5.0
50,1801,109.57455023780955,145.0,47,5.0
50,1802,94.5736011400354,164.0,63,5.0
50,1803,101.37641179508657,158.0,70,5.0
50,1804,95.81181371609577,170.0,66,5.0
50,1805,197.46480937004088,0.0,0,4.980000000000047
50,1806,103.23151801946533,154.0,72,5.0
50,1807,105.36735178460974,152.0,47,5.0
50,1808,94.48173665491647,166.0,79,5.0
50,1809,102.73294561373933,149.0,37,5.0
50,1810,97.92958486576121,170.0,61,5.0
